shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
200006,41.72674,-71.43626,2,
200006,41.72696,-71.43613,3,
200006,41.72712,-71.43604,4,
200006,41.7272,-71.43603,5,
200006,41.72724,-71.43615,6,
200006,41.72725,-71.43631,7,
200006,41.72722,-71.4366,8,
200006,41.72721,-71.43672,9,
200006,41.72712,-71.43728,10,
200006,41.7271,-71.43749,11,
200006,41.72707,-71.43769,12,
200006,41.72704,-71.43793,13,
200006,41.72722,-71.43816,14,
200006,41.72731,-71.43826,15,
200006,41.72744,-71.43836,16,
200006,41.72767,-71.43841,17,
200006,41.72794,-71.4383,18,
200006,41.728141,-71.43822,19,
200006,41.728141,-71.43822,20,
200006,41.72859,-71.43804,21,
200006,41.72933,-71.43773,22,
200006,41.729625,-71.437607,23,
200006,41.729625,-71.437607,24,
200006,41.73029,-71.43733,25,
200006,41.730423,-71.437277,26,
200006,41.730423,-71.437277,27,
200006,41.73104,-71.43703,28,
200006,41.73163,-71.43682,29,
200006,41.73226,-71.43662,30,
200006,41.73262,-71.43647,31,
200006,41.73289,-71.43638,32,
200006,41.73329,-71.43622,33,
200006,41.73389,-71.43594,34,
200006,41.73463,-71.43554,35,
200006,41.735099,-71.435277,36,
200006,41.73529,-71.43517,37,
200006,41.735389,-71.435117,38,
200006,41.735389,-71.435117,39,
200006,41.735867,-71.434857,40,
200006,41.73599,-71.43479,41,
200006,41.73611,-71.43473,42,
200006,41.73664,-71.43445,43,
200006,41.736884,-71.434325,44,
200006,41.736884,-71.434325,45,
200006,41.73713,-71.4342,46,
200006,41.73763,-71.43392,47,
200006,41.73814,-71.43364,48,
200006,41.738503,-71.433441,49,
200006,41.738503,-71.433441,50,
200006,41.73876,-71.4333,51,
200006,41.73906,-71.43313,52,
200006,41.73941,-71.43294,53,
200006,41.73997,-71.43262,54,
200006,41.74057,-71.43226,55,
200006,41.74067,-71.43219,56,
200006,41.7412,-71.43185,57,
200006,41.74185,-71.43133,58,
200006,41.74196,-71.43124,59,
200006,41.74254,-71.43072,60,
200006,41.742694,-71.430566,61,
200006,41.742694,-71.430566,62,
200006,41.7429,-71.43036,63,
200006,41.74315,-71.43012,64,
200006,41.7435,-71.4297,65,
200006,41.7446,-71.428483,66,
200006,41.7446,-71.428483,67,
200006,41.74463,-71.42845,68,
200006,41.74511,-71.42788,69,
200006,41.74551,-71.42746,70,
200006,41.74593,-71.42695,71,
200006,41.74638,-71.42638,72,
200006,41.74671,-71.42591,73,
200006,41.74708,-71.42532,74,
200006,41.74748,-71.42462,75,
200006,41.747664,-71.424292,76,
200006,41.747664,-71.424292,77,
200006,41.74785,-71.42396,78,
200006,41.7482,-71.42333,79,
200006,41.74839,-71.42302,80,
200006,41.74871,-71.42253,81,
200006,41.74882,-71.42263,82,
200006,41.74906,-71.4228,83,
200006,41.749501,-71.42287,84,
200006,41.749501,-71.42287,85,
200006,41.74988,-71.42293,86,
200006,41.751889,-71.423267,87,
200006,41.751889,-71.423267,88,
200006,41.75203,-71.42329,89,
200006,41.75359,-71.42356,90,
200006,41.754757,-71.423757,91,
200006,41.754757,-71.423757,92,
200006,41.75531,-71.42385,93,
200006,41.75572,-71.42393,94,
200006,41.756888,-71.424129,95,
200006,41.756888,-71.424129,96,
200006,41.75707,-71.42416,97,
200006,41.75879,-71.424452,98,
200006,41.75879,-71.424452,99,
200006,41.75884,-71.42446,100,
200006,41.76057,-71.42477,101,
200006,41.761001,-71.424834,102,
200006,41.761001,-71.424834,103,
200006,41.76131,-71.42488,104,
200006,41.76146,-71.42491,105,
200006,41.76158,-71.42493,106,
200006,41.76188,-71.42499,107,
200006,41.76199,-71.42503,108,
200006,41.762378,-71.425093,109,
200006,41.762378,-71.425093,110,
200006,41.76322,-71.42523,111,
200006,41.76387,-71.42536,112,
200006,41.76453,-71.42548,113,
200006,41.764832,-71.42551,114,
200006,41.764832,-71.42551,115,
200006,41.76493,-71.42552,116,
200006,41.76508,-71.42552,117,
200006,41.76528,-71.4255,118,
200006,41.76547,-71.42547,119,
200006,41.76568,-71.42543,120,
200006,41.76629,-71.42524,121,
200006,41.76655,-71.42514,122,
200006,41.766651,-71.425104,123,
200006,41.766651,-71.425104,124,
200006,41.767,-71.42498,125,
200006,41.76774,-71.42471,126,
200006,41.768179,-71.424551,127,
200006,41.768179,-71.424551,128,
200006,41.76843,-71.42446,129,
200006,41.76916,-71.424197,130,
200006,41.76916,-71.424197,131,
200006,41.76918,-71.42419,132,
200006,41.769647,-71.424018,133,
200006,41.769734,-71.423986,134,
200006,41.770964,-71.423534,135,
200006,41.770964,-71.423534,136,
200006,41.7719,-71.42319,137,
200006,41.773015,-71.422786,138,
200006,41.773015,-71.422786,139,
200006,41.77425,-71.42234,140,
200006,41.77503,-71.42205,141,
200006,41.775505,-71.421873,142,
200006,41.775505,-71.421873,143,
200006,41.77597,-71.4217,144,
200006,41.77623,-71.4216,145,
200006,41.77646,-71.42153,146,
200006,41.776612,-71.421479,147,
200006,41.776612,-71.421479,148,
200006,41.77679,-71.42142,149,
200006,41.77743,-71.42117,150,
200006,41.777844,-71.421013,151,
200006,41.777844,-71.421013,152,
200006,41.77809,-71.42092,153,
200006,41.77874,-71.42068,154,
200006,41.779014,-71.420585,155,
200006,41.779014,-71.420585,156,
200006,41.7794,-71.42045,157,
200006,41.78005,-71.42021,158,
200006,41.78032,-71.42011,159,
200006,41.78032,-71.42011,160,
200006,41.7807,-71.41997,161,
200006,41.78103,-71.41987,162,
200006,41.78135,-71.41975,163,
200006,41.781466,-71.419711,164,
200006,41.781466,-71.419711,165,
200006,41.78147,-71.41971,166,
200006,41.78158,-71.41967,167,
200006,41.78171,-71.41962,168,
200006,41.78186,-71.41955,169,
200006,41.78212,-71.41944,170,
200006,41.78227,-71.41939,171,
200006,41.78263,-71.41924,172,
200006,41.78297,-71.4191,173,
200006,41.78303,-71.41908,174,
200006,41.78315,-71.41903,175,
200006,41.78332,-71.41897,176,
200006,41.7836,-71.41888,177,
200006,41.78398,-71.41881,178,
200006,41.784094,-71.418813,179,
200006,41.784094,-71.418813,180,
200006,41.78433,-71.41882,181,
200006,41.78478,-71.41889,182,
200006,41.7851,-71.41903,183,
200006,41.78588,-71.41947,184,
200006,41.78612,-71.4196,185,
200006,41.78634,-71.41974,186,
200006,41.786379,-71.419763,187,
200006,41.786379,-71.419763,188,
200006,41.78666,-71.41993,189,
200006,41.78693,-71.42006,190,
200006,41.7875,-71.42037,191,
200006,41.78771,-71.42048,192,
200006,41.78822,-71.42077,193,
200006,41.78852,-71.42094,194,
200006,41.78882,-71.4211,195,
200006,41.78896,-71.42118,196,
200006,41.78917,-71.4213,197,
200006,41.789417,-71.42144,198,
200006,41.789417,-71.42144,199,
200006,41.78979,-71.42165,200,
200006,41.79031,-71.42192,201,
200006,41.7908,-71.42221,202,
200006,41.792019,-71.422892,203,
200006,41.792019,-71.422892,204,
200006,41.79207,-71.42292,205,
200006,41.79274,-71.42327,206,
200006,41.79335,-71.4236,207,
200006,41.793494,-71.423682,208,
200006,41.793494,-71.423682,209,
200006,41.79398,-71.42396,210,
200006,41.79501,-71.424529,211,
200006,41.79501,-71.424529,212,
200006,41.79523,-71.42465,213,
200006,41.79589,-71.42502,214,
200006,41.79618,-71.42518,215,
200006,41.79655,-71.42537,216,
200006,41.79717,-71.42571,217,
200006,41.797566,-71.425948,218,
200006,41.797566,-71.425948,219,
200006,41.79762,-71.42598,220,
200006,41.79782,-71.42607,221,
200006,41.79795,-71.42611,222,
200006,41.79811,-71.42615,223,
200006,41.79848,-71.42626,224,
200006,41.79873,-71.42632,225,
200006,41.79912,-71.42642,226,
200006,41.799291,-71.426469,227,
200006,41.799291,-71.426469,228,
200006,41.7994,-71.4265,229,
200006,41.79957,-71.42654,230,
200006,41.79982,-71.42658,231,
200006,41.79998,-71.42658,232,
200006,41.8002,-71.42657,233,
200006,41.80044,-71.42657,234,
200006,41.80074,-71.42651,235,
200006,41.801034,-71.426453,236,
200006,41.801034,-71.426453,237,
200006,41.80105,-71.42645,238,
200006,41.80151,-71.42633,239,
200006,41.80196,-71.4262,240,
200006,41.80238,-71.42606,241,
200006,41.80299,-71.42588,242,
200006,41.80359,-71.425712,243,
200006,41.80359,-71.425712,244,
200006,41.8036,-71.42571,245,
200006,41.80414,-71.42555,246,
200006,41.804736,-71.425391,247,
200006,41.804736,-71.425391,248,
200006,41.80474,-71.42539,249,
200006,41.80536,-71.42522,250,
200006,41.805917,-71.425065,251,
200006,41.805917,-71.425065,252,
200006,41.80597,-71.42505,253,
200006,41.80629,-71.42497,254,
200006,41.80657,-71.42492,255,
200006,41.807096,-71.424852,256,
200006,41.807096,-71.424852,257,
200006,41.80711,-71.42485,258,
200006,41.8072,-71.42485,259,
200006,41.80764,-71.4248,260,
200006,41.8079,-71.42477,261,
200006,41.8082,-71.42471,262,
200006,41.80845,-71.42466,263,
200006,41.808761,-71.424615,264,
200006,41.808761,-71.424615,265,
200006,41.80879,-71.42461,266,
200006,41.80915,-71.42451,267,
200006,41.80943,-71.42437,268,
200006,41.8099,-71.42406,269,
200006,41.81005,-71.42396,270,
200006,41.810199,-71.42386,271,
200006,41.810199,-71.42386,272,
200006,41.81063,-71.42357,273,
200006,41.81121,-71.42315,274,
200006,41.811231,-71.423135,275,
200006,41.811231,-71.423135,276,
200006,41.81208,-71.42255,277,
200006,41.81233,-71.42239,278,
200006,41.812472,-71.422295,279,
200006,41.812472,-71.422295,280,
200006,41.81263,-71.42219,281,
200006,41.81278,-71.42194,282,
200006,41.81283,-71.42187,283,
200006,41.81293,-71.42178,284,
200006,41.81312,-71.42173,285,
200006,41.81325,-71.42169,286,
200006,41.81345,-71.42162,287,
200006,41.813524,-71.421589,288,
200006,41.813524,-71.421589,289,
200006,41.81376,-71.42149,290,
200006,41.81389,-71.42145,291,
200006,41.81413,-71.42131,292,
200006,41.81478,-71.42098,293,
200006,41.81507,-71.4208,294,
200006,41.815234,-71.420709,295,
200006,41.815234,-71.420709,296,
200006,41.81541,-71.42061,297,
200006,41.81581,-71.42032,298,
200006,41.81589,-71.42024,299,
200006,41.81596,-71.42011,300,
200006,41.81599,-71.42005,301,
200006,41.81617,-71.41965,302,
200006,41.816259,-71.41946,303,
200006,41.816259,-71.41946,304,
200006,41.81641,-71.41914,305,
200006,41.81697,-71.41792,306,
200006,41.81714,-71.41748,307,
200006,41.817179,-71.417385,308,
200006,41.817179,-71.417385,309,
200006,41.81737,-71.41693,310,
200006,41.8175,-71.41675,311,
200006,41.8177,-71.41654,312,
200006,41.81794,-71.4163,313,
200006,41.81813,-71.41611,314,
200006,41.818282,-71.415958,315,
200006,41.818282,-71.415958,316,
200006,41.81833,-71.41591,317,
200006,41.81881,-71.41546,318,
200006,41.81885,-71.41542,319,
200006,41.81939,-71.41494,320,
200006,41.81981,-71.41458,321,
200006,41.819918,-71.414472,322,
200006,41.819918,-71.414472,323,
200006,41.82008,-71.41431,324,
200006,41.82023,-71.41413,325,
200006,41.82032,-71.414,326,
200006,41.82038,-71.41391,327,
200006,41.82049,-71.41369,328,
200006,41.82056,-71.41354,329,
200006,41.82064,-71.41338,330,
200006,41.82069,-71.41328,331,
200006,41.82081,-71.41314,332,
200006,41.82105,-71.41293,333,
200006,41.82118,-71.41281,334,
200006,41.82138,-71.41261,335,
200006,41.8216,-71.4124,336,
200006,41.8218,-71.41222,337,
200006,41.8221,-71.41192,338,
200006,41.82262,-71.41141,339,
200006,41.822634,-71.411396,340,
200006,41.822634,-71.411396,341,
200006,41.82306,-71.41096,342,
200006,41.82336,-71.41131,343,
200006,41.82362,-71.41167,344,
200006,41.82413,-71.41232,345,
200006,41.82447,-71.41276,346,
200006,41.82481,-71.41233,347,
200006,41.824856,-71.412264,348,
200006,41.824918,-71.412176,349,
200006,41.824981,-71.412088,350,
200006,41.824911,-71.411866,351,
200006,41.825365,-71.411196,352,
200007,41.792019,-71.422892,1,
200007,41.79207,-71.42292,2,
200007,41.79274,-71.42327,3,
200007,41.79335,-71.4236,4,
200007,41.793494,-71.423682,5,
200007,41.793494,-71.423682,6,
200007,41.79398,-71.42396,7,
200007,41.79501,-71.424529,8,
200007,41.79501,-71.424529,9,
200007,41.79523,-71.42465,10,
200007,41.79589,-71.42502,11,
200007,41.79618,-71.42518,12,
200007,41.79655,-71.42537,13,
200007,41.79717,-71.42571,14,
200007,41.797566,-71.425948,15,
200007,41.797566,-71.425948,16,
200007,41.79762,-71.42598,17,
200007,41.79782,-71.42607,18,
200007,41.79795,-71.42611,19,
200007,41.79811,-71.42615,20,
200007,41.79848,-71.42626,21,
200007,41.79873,-71.42632,22,
200007,41.79912,-71.42642,23,
200007,41.799291,-71.426469,24,
200007,41.799291,-71.426469,25,
200007,41.7994,-71.4265,26,
200007,41.79957,-71.42654,27,
200007,41.79982,-71.42658,28,
200007,41.79998,-71.42658,29,
200007,41.8002,-71.42657,30,
200007,41.80044,-71.42657,31,
200007,41.80074,-71.42651,32,
200007,41.801034,-71.426453,33,
200007,41.801034,-71.426453,34,
200007,41.80105,-71.42645,35,
200007,41.80151,-71.42633,36,
200007,41.80196,-71.4262,37,
200007,41.80238,-71.42606,38,
200007,41.80299,-71.42588,39,
200007,41.80359,-71.425712,40,
200007,41.80359,-71.425712,41,
200007,41.8036,-71.42571,42,
200007,41.80414,-71.42555,43,
200007,41.804736,-71.425391,44,
200007,41.804736,-71.425391,45,
200007,41.80474,-71.42539,46,
200007,41.80536,-71.42522,47,
200007,41.805917,-71.425065,48,
200007,41.805917,-71.425065,49,
200007,41.80597,-71.42505,50,
200007,41.80629,-71.42497,51,
200007,41.80657,-71.42492,52,
200007,41.807096,-71.424852,53,
200007,41.807096,-71.424852,54,
200007,41.80711,-71.42485,55,
200007,41.8072,-71.42485,56,
200007,41.80764,-71.4248,57,
200007,41.8079,-71.42477,58,
200007,41.8082,-71.42471,59,
200007,41.80845,-71.42466,60,
200007,41.808761,-71.424615,61,
200007,41.808761,-71.424615,62,
200007,41.80879,-71.42461,63,
200007,41.80915,-71.42451,64,
200007,41.80943,-71.42437,65,
200007,41.8099,-71.42406,66,
200007,41.81005,-71.42396,67,
200007,41.810199,-71.42386,68,
200007,41.810199,-71.42386,69,
200007,41.81063,-71.42357,70,
200007,41.81121,-71.42315,71,
200007,41.811231,-71.423135,72,
200007,41.811231,-71.423135,73,
200007,41.81208,-71.42255,74,
200007,41.81233,-71.42239,75,
200007,41.812472,-71.422295,76,
200007,41.812472,-71.422295,77,
200007,41.81263,-71.42219,78,
200007,41.81278,-71.42194,79,
200007,41.81283,-71.42187,80,
200007,41.81293,-71.42178,81,
200007,41.81312,-71.42173,82,
200007,41.81325,-71.42169,83,
200007,41.81345,-71.42162,84,
200007,41.813524,-71.421589,85,
200007,41.813524,-71.421589,86,
200007,41.81376,-71.42149,87,
200007,41.81389,-71.42145,88,
200007,41.81413,-71.42131,89,
200007,41.81478,-71.42098,90,
200007,41.81507,-71.4208,91,
200007,41.815234,-71.420709,92,
200007,41.815234,-71.420709,93,
200007,41.81541,-71.42061,94,
200007,41.81581,-71.42032,95,
200007,41.81589,-71.42024,96,
200007,41.81596,-71.42011,97,
200007,41.81599,-71.42005,98,
200007,41.81617,-71.41965,99,
200007,41.816259,-71.41946,100,
200007,41.816259,-71.41946,101,
200007,41.81641,-71.41914,102,
200007,41.81697,-71.41792,103,
200007,41.81714,-71.41748,104,
200007,41.817179,-71.417385,105,
200007,41.817179,-71.417385,106,
200007,41.81737,-71.41693,107,
200007,41.8175,-71.41675,108,
200007,41.8177,-71.41654,109,
200007,41.81794,-71.4163,110,
200007,41.81813,-71.41611,111,
200007,41.818282,-71.415958,112,
200007,41.818282,-71.415958,113,
200007,41.81833,-71.41591,114,
200007,41.81881,-71.41546,115,
200007,41.81885,-71.41542,116,
200007,41.81939,-71.41494,117,
200007,41.81981,-71.41458,118,
200007,41.819918,-71.414472,119,
200007,41.819918,-71.414472,120,
200007,41.82008,-71.41431,121,
200007,41.82023,-71.41413,122,
200007,41.82032,-71.414,123,
200007,41.82038,-71.41391,124,
200007,41.82049,-71.41369,125,
200007,41.82056,-71.41354,126,
200007,41.82064,-71.41338,127,
200007,41.82069,-71.41328,128,
200007,41.82081,-71.41314,129,
200007,41.82105,-71.41293,130,
200007,41.82118,-71.41281,131,
200007,41.82138,-71.41261,132,
200007,41.8216,-71.4124,133,
200007,41.8218,-71.41222,134,
200007,41.8221,-71.41192,135,
200007,41.82262,-71.41141,136,
200007,41.822634,-71.411396,137,
200007,41.822634,-71.411396,138,
200007,41.82306,-71.41096,139,
200007,41.82336,-71.41131,140,
200007,41.82362,-71.41167,141,
200007,41.82413,-71.41232,142,
200007,41.82447,-71.41276,143,
200007,41.82481,-71.41233,144,
200007,41.824856,-71.412264,145,
200007,41.824918,-71.412176,146,
200007,41.824981,-71.412088,147,
200007,41.824911,-71.411866,148,
200007,41.825365,-71.411196,149,
870001,42.015896,-71.471732,1,
870001,42.015848,-71.47129,2,
870001,42.015835,-71.47117,3,
870001,42.015815,-71.470974,4,
870001,42.015052,-71.471165,5,
870001,42.015066,-71.471313,6,
870001,42.015078,-71.471433,7,
870001,42.015091,-71.471563,8,
870001,42.015139,-71.472058,9,
870001,42.015139,-71.472058,10,
870001,42.01524,-71.47309,11,
870001,42.01546,-71.47518,12,
870001,42.01553,-71.476,13,
870001,42.01561,-71.47694,14,
870001,42.015738,-71.478208,15,
870001,42.01575,-71.47833,16,
870001,42.016085,-71.478205,17,
870001,42.016041,-71.477823,18,
870001,42.016795,-71.47763,19,
870001,42.016795,-71.47763,20,
870001,42.016866,-71.477612,21,
870001,42.016907,-71.478895,22,
870001,42.016907,-71.478895,23,
870001,42.016925,-71.479445,24,
870001,42.016205,-71.479586,25,
870001,42.0162,-71.479513,26,
870001,42.015812,-71.479612,27,
870001,42.01582,-71.48022,28,
870001,42.01582,-71.48048,29,
870001,42.0158,-71.48128,30,
870001,42.01579,-71.48191,31,
870001,42.01578,-71.48265,32,
870001,42.01577,-71.48328,33,
870001,42.015762,-71.483533,34,
870001,42.015762,-71.483533,35,
870001,42.01572,-71.484786,36,
870001,42.01572,-71.484786,37,
870001,42.01572,-71.48479,38,
870001,42.01568,-71.48653,39,
870001,42.01567,-71.48715,40,
870001,42.01548,-71.487142,41,
870001,42.01548,-71.487142,42,
870001,42.01544,-71.48714,43,
870001,42.01435,-71.48733,44,
870001,42.01399,-71.48743,45,
870001,42.01391,-71.48747,46,
870001,42.0138,-71.48752,47,
870001,42.01331,-71.48788,48,
870001,42.012856,-71.488254,49,
870001,42.012856,-71.488254,50,
870001,42.01274,-71.48835,51,
870001,42.01204,-71.48889,52,
870001,42.01195,-71.48894,53,
870001,42.01187,-71.48893,54,
870001,42.01179,-71.4889,55,
870001,42.010708,-71.487827,56,
870001,42.010708,-71.487827,57,
870001,42.0105,-71.48762,58,
870001,42.01024,-71.48745,59,
870001,42.01008,-71.48741,60,
870001,42.00994,-71.48743,61,
870001,42.00978,-71.48749,62,
870001,42.00963,-71.4876,63,
870001,42.0095,-71.48776,64,
870001,42.00943,-71.4879,65,
870001,42.0094,-71.48811,66,
870001,42.00942,-71.48829,67,
870001,42.00949,-71.48847,68,
870001,42.00907,-71.48938,69,
870001,42.009068,-71.489394,70,
870001,42.009068,-71.489394,71,
870001,42.00903,-71.48966,72,
870001,42.00909,-71.4904,73,
870001,42.00859,-71.49063,74,
870001,42.00797,-71.49104,75,
870001,42.00806,-71.4913,76,
870001,42.008092,-71.491427,77,
870001,42.008092,-71.491427,78,
870001,42.0081,-71.49146,79,
870001,42.00812,-71.49169,80,
870001,42.00813,-71.49191,81,
870001,42.00793,-71.49264,82,
870001,42.00788,-71.49282,83,
870001,42.007854,-71.492906,84,
870001,42.007854,-71.492906,85,
870001,42.00766,-71.49356,86,
870001,42.007006,-71.493689,87,
870001,42.007006,-71.493689,88,
870001,42.0069,-71.49371,89,
870001,42.00627,-71.4938,90,
870001,42.00597,-71.4938,91,
870001,42.00559,-71.49372,92,
870001,42.00557,-71.49412,93,
870001,42.00555,-71.4944,94,
870001,42.00553,-71.49467,95,
870001,42.005521,-71.494745,96,
870001,42.005521,-71.494745,97,
870001,42.0055,-71.49492,98,
870001,42.00546,-71.49522,99,
870001,42.00539,-71.49581,100,
870001,42.00534,-71.49626,101,
870001,42.0053,-71.49656,102,
870001,42.005247,-71.497031,103,
870001,42.005247,-71.497031,104,
870001,42.00524,-71.49709,105,
870001,42.00521,-71.49734,106,
870001,42.00513,-71.49797,107,
870001,42.00508,-71.49845,108,
870001,42.00505,-71.49883,109,
870001,42.00504,-71.49901,110,
870001,42.00508,-71.49917,111,
870001,42.00522,-71.49934,112,
870001,42.00539,-71.49955,113,
870001,42.0061,-71.50041,114,
870001,42.006481,-71.500874,115,
870001,42.006481,-71.500874,116,
870001,42.00689,-71.50137,117,
870001,42.00771,-71.50238,118,
870001,42.007884,-71.502602,119,
870001,42.007884,-71.502602,120,
870001,42.00789,-71.50261,121,
870001,42.00812,-71.5029,122,
870001,42.00825,-71.50313,123,
870001,42.00831,-71.50321,124,
870001,42.00851,-71.50345,125,
870001,42.00857,-71.50352,126,
870001,42.00867,-71.50364,127,
870001,42.00885,-71.50382,128,
870001,42.00878,-71.50421,129,
